2025-04-03 14:33:54,"HEAD OF U.S. FORCES IN EUROPE SAYS GIVING UP SUPREME ALLIED COMMAND WOULD BRING CHALLENGES TO NUCLEAR COMMAND AND CONTROL, AMONGST OTHER CHALLENGES"
2025-04-03 14:34:06,MACRON: DECARBONISATION OF ECONOMY WILL CONTRIBUTE TO REDUCING EUROPE TRADE DEFICIT
2025-04-03 14:34:57,"US SENATORS GRASSLEY AND CANTWELL INTRODUCE LEGISLATION TO REQUIRE CONGRESS TO APPROVE ALL NEW TARIFFS WITHIN 60 DAYS, STATEMENT SAYS"
2025-04-03 14:38:36,KENYA 364-DAY TREASURY BILL YIELD AT 10.387% VS 10.412% LAST AUCTION - CENTRAL BANK
2025-04-03 14:47:43,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR APRIL 4 AT 84.3830 ROUBLES PER U.S. DOLLAR (PVS RATE - 84.5522)
2025-04-03 14:54:43,MEXICO ECONOMY MINISTER EBRARD SAYS 84% OF MEXICO'S AUTOMOTIVE INDUSTRY COMPLIES WITH THE USMCA
2025-04-03 14:54:56,"GERMANY, AUSTRIA TO BAR BOSNIAN SERB SEPARATIST LEADER DODIK, HIS AIDES FROM ENTERING"
2025-04-03 14:57:46,"CANADIAN PRIME MINISTER CARNEY SAYS HE SPOKE TO GERMAN CHANCELLOR SCHOLZ ON THURSDAY, AGREED TO STRENGTHEN TRADE TIES"
2025-04-03 15:00:01,"U.S. TO SELL $50 BLN IN 14-DAY CASH MANAGEMENT BILLS ON APRIL 7, TO SETTLE ON APRIL 8"
2025-04-03 15:00:20,"BRAZIL'S LULA: WE DEFEND MULTILATERALISM, FREE TRADE"
2025-04-03 15:00:50,"BRAZIL'S LULA: WE WILL TAKE ALL MEASURES TO DEFEND BRAZILIAN PRODUCTS, WORKERS AS WE FACE U.S. TARIFFS"
2025-04-03 15:01:38,MEXICAN PRESIDENT SHEINBAUM SAYS MEXICO WILL SEEK TO DIVERSIFY EXPORT MARKETS AND REDUCE IMPORTS PUSHING LOCAL PRODUCTION
2025-04-03 15:07:34,PAKISTAN CENBANK'S FOREX RESERVES AT $10.68 BLN IN WEEK ENDING MARCH 28 - STATEMENT
2025-04-03 15:08:12,HEAD OF U.S. FORCES IN AFRICA SAYS CHINA IS TRYING TO EXPLOIT WINDING DOWN OF USAID ON THE CONTINENT
2025-04-03 15:13:38,"CANADIAN DOLLAR CAD= EXTENDS GAINS, STRENGTHENS 1.4% TO NEAR FOUR-MONTH HIGH AT 1.4028 PER U.S. DOLLAR"
2025-04-03 15:14:39,"VOLKSWAGEN TO ANNOUNCE MAJOR INVESTMENT IN ARGENTINA, PRESIDENTIAL SPOKESMAN SAYS"
2025-04-03 15:15:04,FED BIDS FOR 8-WEEK BILLS TOTAL $257.4 MLN
2025-04-03 15:15:06,FED BIDS FOR 4-WEEK BILLS TOTAL $274.6 MLN
2025-04-03 15:19:38,FITCH RATINGS: ‘LIBERATION DAY’ TAKES US TARIFF RATE BACK TO LEVEL LAST SEEN IN 1909
2025-04-03 15:20:30,"FITCH: US GROWTH IN 2025 LIKELY TO BE SLOWER THAN 1.7% THAT WE HAD PROJECTED IN MARCH, GIVEN HIGHER-THAN-ANTICIPATED TARIFFS"
2025-04-03 15:21:29,FITCH: TARIFF HIKES WILL RESULT IN HIGHER CONSUMER PRICES AND LOWER CORPORATE PROFITS IN US
2025-04-03 15:21:46,INDIA'S KARNATAKA CHIEF MINISTER: DECIDED TO ESTABLISH GIG WORKERS' WELFARE BOARD IN KARNATAKA
2025-04-03 15:22:21,FITCH ON US TARIFFS: UPWARD PRESSURE ON GOODS PRICES FROM TARIFFS MEANS FED IS LIKELY TO BECOME MORE CAUTIOUS ABOUT FURTHER RATE CUTS IN NEAR TERM
2025-04-03 15:22:44,"KARNATAKA CHIEF MINISTER: 5% CESS WILL BE COLLECTED FROM COMPANIES LIKE AMAZON, FLIPKART, OLA, UBER, AND OTHERS THAT EMPLOY GIG WORKERS"
2025-04-03 15:23:07,KARNATAKA CHIEF MINISTER: REMAINING FUNDS REQUIRED TO IMPLEMENT WELFARE SCHEMES WILL BE PROVIDED BY STATE GOVERNMENT
2025-04-03 15:27:25,INDIA PARLIAMENT APPROVES AIRCRAFT LEASING BILL GIVING BETTER RIGHTS TO LESSORS TO REPOSSES PLANES IN THE COUNTRY
2025-04-03 15:32:04,U.S. 8-WEEK BILL BID-TO-COVER RATIO 2.87
2025-04-03 15:32:05,LUTNICK: NO CHANCE TRUMP WILL BACK OFF TARIFFS - CNN INTERVIEW
2025-04-03 15:33:07,'SEVERAL' WHITE HOUSE NATIONAL SECURITY COUNCIL DIRECTORS FIRED ON THURSDAY -SOURCES
2025-04-03 15:34:46,LUTNICK: PRESIDENT TRUMP WILL NEGOTIATE ONLY IF OTHER COUNTRIES FIX THEIR TARIFFS AND NON-TARIFF BARRIERS -CNN INTERVIEW
2025-04-03 15:34:49,"ARGENTINA SEES U.S. IMPOSING ON ARGENTINA LOWEST LEVEL OF ADDITIONAL TARIFFS AS 'SATISFACTORY,' PRESIDENTIAL SPOKESMAN SAYS"
2025-04-03 15:35:57,CANADA TARIFFS WILL NOT AFFECT AUTO PARTS AND WILL NOT AFFECT VEHICLE CONTENT FROM MEXICO - CARNEY
2025-04-03 15:37:03,CARNEY SAYS EVERY SINGLE DOLLAR RAISED – ABOUT C$8 BILLION BEFORE REMISSION – FROM THESE TARIFFS WILL GO DIRECTLY TO OUR AUTO WORKERS AND THE COMPANIES AFFECTED BY THESE TARIFFS
2025-04-03 15:37:55,"ARGENTINA HAS EXCELLENT RELATIONS WITH U.S., GOAL IS TO REACH A FREE TRADE AGREEMENT - PRESIDENTIAL SPOKESMAN"
2025-04-03 15:40:04,US AGRICULTURE SECRETARY: MONTHS AWAY FROM UNDERSTANDING IF DIRECT PAYMENTS TO FARMERS NECESSARY FOLLOWING TARIFFS -FOX NEWS INTERVIEW
2025-04-03 15:40:33,WTO CHIEF OKONJO-IWEALA: IS CLOSELY MONITORING AND ANALYSING THE TARIFFS ANNOUNCED BY THE UNITED STATES
2025-04-03 15:41:11,WTO CHIEF SAYS - RECENT ANNOUNCEMENTS WILL HAVE SUBSTANTIAL IMPLICATIONS FOR GLOBAL TRADE AND  GROWTH PROSPECTS STATEMENT
2025-04-03 15:41:44,WTO DIRECTOR-GENERAL: WTO SECRETARIAT IS CLOSELY MONITORING AND ANALYSING THE MEASURES ANNOUNCED BY THE UNITED STATES
2025-04-03 15:42:03,WTO DIRECTOR-GENERAL: RECENT U.S. ANNOUNCEMENTS WILL HAVE SUBSTANTIAL IMPLICATIONS FOR GLOBAL TRADE AND ECONOMIC GROWTH PROSPECTS
2025-04-03 15:42:27,"WTO DIRECTOR-GENERAL: ESTIMATES SUGGEST THAT THESE MEASURES, COUPLED WITH THOSE INTRODUCED SINCE THE BEGINNING OF THE YEAR, COULD LEAD TO OVERALL CONTRACTION OF AROUND 1% IN GLOBAL MERCHANDISE TRADE VOLUMES THIS YEAR"
2025-04-03 15:42:43,WTO DIRECTOR-GENERAL: DEEPLY CONCERNED ABOUT THIS DECLINE AND THE POTENTIAL FOR ESCALATION INTO A TARIFF WAR
2025-04-03 15:42:55,CARNEY SAYS OUR OLD RELATIONSHIP OF STEADILY DEEPENING INTEGRATION WITH THE UNITED STATES IS OVER; THIS IS A TRAGEDY
2025-04-03 15:42:58,CARNEY SAYS OUR OLD RELATIONSHIP OF STEADILY DEEPENING INTEGRATION WITH THE UNITED STATES IS OVER; THIS IS A TRAGEDY
2025-04-03 15:43:00,WTO CHIEF SAYS U.S. TARIFFS COULD LEAD TO AN OVERALL CONTRACTION OF AROUND 1% IN GLOBAL MERCHANDISE TRADE VOLUMES THIS YEAR- STATEMENT
2025-04-03 15:43:02,WTO DIRECTOR-GENERAL: WTO MEMBERS MUST STAND TOGETHER
2025-04-03 15:43:11,WTO DIRECTOR-GENERAL: TRADE MEASURES OF THIS MAGNITUDE HAVE THE POTENTIAL TO CREATE SIGNIFICANT TRADE DIVERSION EFFECTS
2025-04-03 15:43:21,CARNEY SAYS WE WILL FIGHT THESE TARIFFS UNTIL THEY ARE REMOVED
2025-04-03 15:47:50,CARNEY SAYS PREVIOUSLY ANNOUNCED RETALIATORY TARIFFS WILL REMAIN IN EFFECT
2025-04-03 15:48:06,"TOP U.S. GENERAL IN EUROPE SAYS ""IT WOULD BE STRETCH"" TO MERGE MILITARY COMMANDS IN EUROPE AND AFRICA"
2025-04-03 15:48:41,CARNEY SAYS WE WOULD REACT ENERGETICALLY TO ANY NEW U.S. TARIFFS
2025-04-03 15:49:22,BRUSSELS-DENMARK'S FOREIGN MINISTER: I MADE IT CRYSTAL CLEAR TODAY TO MARCO RUBIO THAT DENMARK WILL OBJECT TO ANY CLAIMS ON GREENLAND
2025-04-03 15:49:35,"IRISH FIN MIN DONOHOE: MONTHLY FALL IN INCOME TAX TIMING ISSUE, CONFIDENT INCOME TAX FORECAST FOR THE YEAR WILL BE DELIVERED"
2025-04-03 15:49:57,"BRUSSELS-DENMARK'S FOREIGN MINISTER: WE ARE OPEN FOR DISCUSSIONS WITH THE US, GREENLAND ABOUT ISSUES OF MUTUAL INTEREST"
2025-04-03 15:51:04,IRISH FIN MIN DONOHOE: NO REASON TO CHANGE RIGHT NOW FORECAST FOR HOW MUCH TAX WE WILL COLLECT IN 2025
2025-04-03 15:52:16,"IRISH FIN MIN : TARIFF IMPACT MORE LIKELY TO HIT CONSUMPTION TAXES FIRST, PAYROLL MORE MEDIUM TERM, CORPORATE TAX DEPENDS ON GLOBAL SITUATION"
2025-04-03 15:52:44,BRUSSELS-DENMARK'S FOREIGN MINISTER: IT IS TIME FOR NATO TO PAY MORE AWARENESS TO THE SITUATION IN THE ARCTIC
2025-04-03 15:52:57,BRUSSELS-DENMARK'S FOREIGN MINISTER: IT IS A RESPONSIBILITY OF THE NATO ALLIANCE TO PROTECT THE ARCTIC
2025-04-03 15:54:25,BRUSSELS-DENMARK'S FOREIGN MINISTER: MARCO RUBIO SAID THE US RESPECT GREENLAND'S RIGHT TO SELF-DETERMINATION
2025-04-03 15:55:04,BRUSSELS-DENMARK'S FOREIGN MINISTER: MARCO RUBIO SAID THE US RESPECT GREENLAND'S RIGHT TO SELF-DETERMINATION
2025-04-03 15:55:54,BRUSSELS-DENMARK'S FOREIGN MINISTER: WHAT PRESIDENT TRUMP DID TO TRADE YESTERDAY WAS DISRUPTING THE GLOBAL ECONOMY
2025-04-03 15:56:13,BRUSSELS-DENMARK'S FOREIGN MINISTER: WHAT PRESIDENT TRUMP DID TO TRADE YESTERDAY WAS DISRUPTING THE GLOBAL ECONOMY
2025-04-03 15:56:15,BRUSSELS-DENMARK'S FOREIGN MINISTER: WE COULD START DISCUSSIONS IMMEDIATELY OVER HOW TO AVOID A TRADE WAR
2025-04-03 15:57:47,"CARNEY SAYS UNTIL THE PAIN CAUSED BY TARIFFS BECOMES IMPOSSIBLE FOR THE TRUMP ADMINISTRATION TO IGNORE, I DO NOT BELIEVE THEY WILL CHANGE DIRECTION"
2025-04-03 15:58:20,"GERMAN GOVERNMENT SPOKESPERSON: SCHOLZ, CANADA'S CARNEY SPOKE ON THE PHONE TODAY"
2025-04-03 15:58:49,"GERMAN GOVERNMENT SPOKESPERSON: SCHOLZ, CARNEY DISCUSSED STATE OF GLOBAL ECONOMY, U.S. TARIFFS"
2025-04-03 16:00:00,U.S. 30-YR FIXED RATE MORTGAGES 6.64 PCT APRIL 3 WEEK VS 6.65 PCT PRIOR WEEK-FREDDIE MAC
2025-04-03 16:02:17,CARNEY SAYS HE IS NOT AT THIS TIME PLANNING TO COORDINATE CANADA'S RESPONSE WITH OTHER COUNTRIES
2025-04-03 16:08:22,CARNEY SAYS HE IS NOT AT THIS TIME PLANNING TO COORDINATE CANADA'S RESPONSE WITH OTHER COUNTRIES
2025-04-03 16:10:03,CARNEY SAYS WE NEED TO RESET OUR OVERALL RELATIONSHIP WITH THE UNITED STATES
2025-04-03 16:11:03,"ZELENSKIY SAYS HE VISITS SUMY REGION, BORDERING RUSSIA'S KURSK REGION"
2025-04-03 16:17:17,KRAKEN: BRITISH POUND (GBP) DEPOSITS FROM BARCLAYS BANK (VIA PLAID) ARE CURRENTLY UNAVAILABLE
2025-04-03 16:30:00,JEFFERSON: VIGILANT ON SPILLOVERS FROM FEDERAL GOVERNMENT LAYOFFS TO OTHER SECTORS
2025-04-03 16:35:40,"COLOMBIA NEEDS AN ADDITIONAL ADJUSTMENT OF SOME 46 TRILLION PESOS ($11.1 BLN) IN THE 2025 BUDGET TO MEET THE FISCAL RULE SAYS ASTRID MARTINEZ, PRESIDENT OF THE AUTONOMOUS COMMITTEE ON FISCAL RULE"
2025-04-03 16:48:30,UN SECRETARY-GENERAL GUTERRES: UN AID CHIEF TOM FLETCHER TO ARRIVE IN MYANMAR ON FRIDAY
2025-04-03 16:48:41,GUTERRES: UN SPECIAL ENVOY ON MYANMAR JULIE BISHOP TO TRAVEL TO MYANMAR IN COMING DAYS
2025-04-03 16:49:06,"GUTERRES APPEALS FOR INTERNATIONAL AID FOR MYANMAR; RAPID, UNIMPEDED AID ACCESS ACROSS THE COUNTRY"
2025-04-03 17:00:10,U.S. NON-SEASONALLY ADJUSTED FOREIGN FINANCIAL COMMERCIAL PAPER OUTSTANDING FALLS $1.8 BLN IN APR 2 WEEK - FED
2025-04-03 17:05:08,FED'S JEFFERSON: STILL SUBSTANTIAL UNCERTAINTY AROUND TRADE
2025-04-03 17:05:25,"JEFFERSON: UNCERTAINTY CAN WEIGH ON SPENDING, INVESTMENT DECISIONS"
2025-04-03 17:05:33,JEFFERSON: WILL BE IMPORTANT TO TAKE OUR TIME AND THINK ABOUT IMPACT
2025-04-03 17:06:10,"JEFFERSON: WHEN ASSESSING POLICY CHANGES, I TRY TO FOCUS ON COLLECTIVE POLICIES, INCLUDING FISCAL, IMMIGRATION REGULATION"
2025-04-03 17:06:34,JEFFERSON: NET EFFECT OF ALL POLICIES THAT INFLUENCE VIEW ON MONETARY POLICY
2025-04-03 17:08:09,JEFFERSON: DON'T WANT TO OVERREACT TO WHAT MAY BE PROPOSED TODAY
2025-04-03 17:11:43,"ISRAELI PM NETANYAHU AND HUNGARIAN PM ORBAN SPOKE WITH U.S. PRESIDENT TRUMP ABOUT HUNGARY'S WITHDRAWAL FROM ICC AND NEXT STEPS, NETANYAHU'S OFFICE SAYS"
2025-04-03 17:12:20,NUUK-DANISH PRIME MINISTER:GREENLAND AND DENMARK NEED TO MOVE CLOSER TOGETHER
2025-04-03 17:12:55,NUUK-DANISH PRIME MINISTER TO THE GREENLANDIC PEOPLE: THE STORM THAT HAS HIT YOU IS VIOLENT AND IT HAS PROBABLY ONLY JUST BEGUN
2025-04-03 17:14:38,"NUUK-DANISH PRIME MINISTER TO THE U.S.: YOU CANNOT ANNEX OTHER COUNTRIES, NOT EVEN BY ARGUING OF INTERNATIONAL SECURITY"
2025-04-03 17:15:55,NEW YORK FED ACCEPTS $196.265 BLN OF $196.265 BLN SUBMITTED TO REVERSE REPO FACILITY ON APR 03
2025-04-03 17:15:58,"NUUK-DANISH PRIME MINISTER TO THE U.S.:WHAT IS HAPPENING RIGHT NOW IS NOT JUST ABOUT DENMARK AND GREENLAND, IT IS ABOUT THE WORLD ORDER WE HAVE BUILT OVER GENERATIONS"
2025-04-03 17:17:05,NUUK-DANISH PRIME MINISTER TO THE U.S.: WE DON'T GIVE IN
2025-04-03 17:17:39,"JEFFERSON: FED BALANCE SHEET SHRINKING CAN HAPPEN IN THE BACKGROUND, IN AN ORDERLY WAY"
2025-04-03 17:18:19,JEFFERSON: RATE AT WHICH WE APPROACH AMPLE RESERVES IN NO WAY AFFECTS THE ULTIMATE SIZE OF FED'S BALANCE SHEET
2025-04-03 17:18:30,JEFFERSON: WANT TO APPROACH AMPLE RESERVES IN AN ORDERLY WAY
2025-04-03 17:18:51,"NUUK-DANISH PRIME MINISTER TO THE US:WE UPHOLD OUR COMMITMENTS OF DEFENCE IN THE ARCTIC, AND MORE IS ON ITS WAY"
2025-04-03 17:18:59,NUUK-DANISH PRIME MINISTER TO THE US:LET US STRENGTHEN DEFENCE IN THE ARCTIC TOGETHER
2025-04-03 17:26:24,"COLOMBIA PLANS TO BUY 16 TO 24 JAS 39 GRIPEN COMBAT AIRCRAFT FROM SWEDEN'S SAAB, SAYS COMMANDER IN CHARGE OF AEROSPACE FORCE"
2025-04-03 17:28:48,"NUUK-DANISH PRIME MINISTER: WE ARE ALREADY IN CLOSE DISCUSSION WITH GREENLAND ABOUT ANOTHER DEFENCE PACKAGE, WHICH WILL BE PRESENTED LATER THIS YEAR"
2025-04-03 17:29:08,WHITE HOUSE IS FLOATING THE IDEA OF POTENTIALLY LAUNCHING A TARIFF INVESTIGATION INTO CRITICAL MINERALS IMPORTS- BLOOMBERG NEWS
2025-04-03 17:29:14,"ISRAELI STRIKES HIT KISWAH, SOUTH OF DAMASCUS -SYRIAN OFFICIAL, SYRIAN TV"
2025-04-03 17:37:09,NUUK-OUTGOING GREENLAND PM: I THINK THE LAST FOUR YEARS HAVE SHOWED THAT GREENLAND AND DENMARK HAVE BEGUN TO UNDERSTAND EACH OTHER
2025-04-03 17:42:48,"ITALY PM MELONI ON US TARIFFS: I THINK THE U.S. CHOICE IS WRONG, BUT WE MUST NOT FUEL ALARMISM, IT IS NOT A CATASTROPHE"
2025-04-03 17:44:02,ITALY PM MELONI: I'M NOT CONVINCED BEST WAY TO RESPOND TO TARIFFS IS WITH OUR OWN TARIFFS
2025-04-03 17:45:51,NEW YORK FED ACCEPTS $0.001 BLN OF $0.001 BLN SUBMITTED TO STANDING REPO FACILITY ON APR 03
2025-04-03 17:58:33,NTSB SAYS ISSUES A TOTAL OF SEVEN SAFETY RECOMMENDATIONS TO THE FAA AND BOEING TO ADDRESS NONCOMPLIANT EVACUATION SLIDE COMPONENTS ON BOEING AIRPLANES
2025-04-03 18:06:54,"EQUITY LONG/SHORT HEDGE FUNDS DOWN 1.7% ON THURSDAY OF AMID SELL-OFF, GOLDMAN SACHS SAYS"
2025-04-03 18:13:42,"MEXICO'S MAIN STOCK INDEX REVERSES GAINS, TRADES IN NEGATIVE TERRITORY"
2025-04-03 18:13:53,PENTAGON'S INSPECTOR GENERAL SAYS IT IS OPENING PROBE OF U.S. DEFENSE SECRETARY'S USE OF COMMERCIAL TEXTING APPLICATION FOR YEMEN WAR COORDINATION
2025-04-03 18:14:08,PENTAGON INSPECTOR GENERAL ANNOUNCES EVALUATION OF HEGSETH'S REPORTED USE OF A COMMERCIALLY AVAILABLE MESSAGING APPLICATION FOR OFFICIAL BUSINESS
2025-04-03 18:25:31,DAVOS FORUM FOUNDER KLAUS SCHWAB TO STEP DOWN AS CHAIR OF TRUSTEES-FT RPT
2025-04-03 18:28:20,DAVOS FORUM FOUNDER KLAUS SCHWAB TO STEP DOWN AS CHAIR OF TRUSTEES-FT RPT
2025-04-03 18:29:20,DAVOS FORUM FOUNDER KLAUS SCHWAB TO STEP DOWN AS CHAIR OF TRUSTEES-FT RPT
2025-04-03 18:30:00,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:33:47,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:33:50,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:33:52,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:33:54,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:34:13,"FED’S COOK: SEES GROWTH SLOWING, INFLATION PROGRESS TO STALL ON TARIFFS"
2025-04-03 18:38:45,"MEXICAN PRESIDENT CLAUDIA SHEINBAUM SAYS WILL PUBLISH DECREES IN MAY TO STRENGTHEN LOCAL AUTO, STEEL AND ALUMINUM INDUSTRIES"
2025-04-03 18:38:51,FTC WATCHING CLOSELY TO MAKE SURE AMERICAN COMPANIES ARE VIGOROUSLY COMPETING ON PRICES -FTC CHAIR
2025-04-03 18:39:50,FEDERAL TRADE COMMISSION CHAIR FERGUSON: U.S. TARIFFS SHOULD NOT BE INTERPRETED AS A GREEN LIGHT FOR PRICE FIXING OR ANY OTHER UNLAWFUL BEHAVIOR
2025-04-03 18:41:21,PERU SOL CURRENCY MOVES +0.11% TO CLOSE AT 3.667/3.670 SOLES PER DOLLAR
2025-04-03 18:42:56,"MEXICO'S MAIN STOCK INDEX TURNS POSITIVE, UP 0.35%."
2025-04-03 18:51:50,"MEXICO'S MAIN STOCK INDEX TURNS POSITIVE, UP 0.35%."
2025-04-03 18:53:54,"MEXICO'S MAIN STOCK INDEX TURNS POSITIVE, UP 0.35%."
2025-04-03 18:55:45,TURKEY SAYS ISRAEL'S ATTACKS ON REGIONAL COUNTRIES HAVE MADE ISRAEL BIGGEST THREAT TO REGIONAL SECURITY
2025-04-03 18:56:30,"TURKEY SAYS ISRAEL IS REGIONAL ""DESTABILIZER"", FEEDING CHAOS AND TERROR"
2025-04-03 18:57:56,TURKEY SAYS ISRAEL MUST WITHDRAW FROM SYRIA AND STOP HARMING STABILIZATION EFFORTS THERE
2025-04-03 19:02:24,U.S. STATE DEPT APPROVES SALE OF UPGRADE AND RECERTIFICATION OF PATRIOT MISSILES TO KUWAIT FOR $400 MILLION -PENTAGON
2025-04-03 19:07:04,JUDGE SAYS THERE IS A 'FAIR LIKELIHOOD' THAT TRUMP ADMINISTRATION VIOLATED HIS ORDER BLOCKING DEPORTATIONS OF SOME VENEZUELANS
2025-04-03 19:08:45,JUDGE SAYS THERE IS A 'FAIR LIKELIHOOD' THAT TRUMP ADMINISTRATION VIOLATED HIS ORDER BLOCKING DEPORTATIONS OF SOME VENEZUELANS
2025-04-03 19:10:59,"UKRAINIAN FOREIGN MINISTER SYBIHA SAYS MET U.S. SECRETARY OF STATE RUBIO IN BRUSSELS, INFORMED HIM OF RUSSIAN VIOLATION OF ENERGY SITE CEASEFIRE"
2025-04-03 19:11:30,"UKRAINIAN FOREIGN MINISTER SYBIHA SAYS MET U.S. SECRETARY OF STATE RUBIO IN BRUSSELS, INFORMED HIM OF RUSSIAN VIOLATION OF ENERGY SITE CEASEFIRE"
2025-04-03 19:11:37,COINBASE GLOBAL: AWARE THAT SOME USERS MAY BE EXPERIENCING DELAYED SENDS AND RECEIVES ON ALEO NETWORK
2025-04-03 19:19:39,COINBASE GLOBAL: AWARE THAT SOME USERS MAY BE EXPERIENCING DELAYED SENDS AND RECEIVES ON ALEO NETWORK
2025-04-03 19:20:49,UKRAINE'S SYBIHA SAYS HE REAFFIRMED TO RUBIO KYIV'S COMMITMENT TO MINERAL RESOURCES COOPERATION
2025-04-03 19:20:55,UKRAINE'S SYBIHA SAYS HE REAFFIRMED TO RUBIO KYIV'S COMMITMENT TO MINERAL RESOURCES COOPERATION
2025-04-03 19:22:46,"ASKED IF THERE ARE CONCERNS THAT CHINA WILL CUT OFF SUPPLIES OF PHARMACEUTICALS, WHITE HOUSE'S HASSETT: DON'T THINK PEOPLE NEED TO BE WORRIED ABOUT THAT -FOX NEWS INTERVIEW"
2025-04-03 19:25:54,BRAZIL CENTRAL BANK SAYS PIX INSTALLMENTS SHOULD BE AVAILABLE FROM SEPTEMBER 2025
2025-04-03 19:26:50,BRAZIL CENTRAL BANK SAYS NEW FEATURE WILL STIMULATE THE USE OF PIX IN RETAIL FOR THE PURCHASE OF HIGHER-VALUE GOODS AND SERVICES
2025-04-03 19:28:17,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:30:36,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:31:33,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:32:56,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:34:36,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:37:38,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:38:46,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:39:03,BRAZIL CENTRAL BANK FORESEES ALLOWING FUTURE PIX RECEIVABLES TO BE USED AS COLLATERAL IN CREDIT OPERATIONS IN 2026
2025-04-03 19:42:29,ARGENTINA FOREIGN MINISTRY SAYS MINISTER GERARDO WERTHEIN MET WITH U.S. COMMERCE SECRETARY LUTNICK
2025-04-03 19:43:12,"ARGENTINA FOREIGN MINISTRY SAYS MEETING WAS CORDIAL, FOCUSED ON BILATERAL TRADE ISSUES"
2025-04-03 19:45:01,ARGENTINA FOREIGN MINISTRY SAYS MEETING ALSO INCLUDED USTR JAMIESON GREER
2025-04-03 19:46:04,ARGENTINA FOREIGN MINISTRY SAYS MEETING ALSO INCLUDED USTR JAMIESON GREER
2025-04-03 19:46:06,ARGENTINA FOREIGN MINISTRY SAYS MEETING ALSO INCLUDED USTR JAMIESON GREER
2025-04-03 19:46:56,ARGENTINA GOING TO MAKE ADJUSTMENTS TO TRADE FRAMEWORKS IN COMING DAYS IN RESPONSE TO US FINDINGS/CRITICISMS - STATEMENT
2025-04-03 19:52:54,ARGENTINA GOING TO MAKE ADJUSTMENTS TO TRADE FRAMEWORKS IN COMING DAYS IN RESPONSE TO US FINDINGS/CRITICISMS - STATEMENT
2025-04-03 19:52:56,ARGENTINA GOING TO MAKE ADJUSTMENTS TO TRADE FRAMEWORKS IN COMING DAYS IN RESPONSE TO US FINDINGS/CRITICISMS - STATEMENT
2025-04-03 20:03:36,ARGENTINA GOING TO MAKE ADJUSTMENTS TO TRADE FRAMEWORKS IN COMING DAYS IN RESPONSE TO US FINDINGS/CRITICISMS - STATEMENT
2025-04-03 20:05:00,"REUTERS POLL-RESERVE BANK OF NEW ZEALAND TO CUT CASH RATE TO 3.50% ON APRIL 9, SAID ALL 31 ECONOMISTS"
2025-04-03 20:05:56,"REUTERS POLL-RESERVE BANK OF NEW ZEALAND TO CUT CASH RATE TO 3.50% ON APRIL 9, SAID ALL 31 ECONOMISTS"
2025-04-03 20:06:54,"REUTERS POLL-RESERVE BANK OF NEW ZEALAND TO CUT CASH RATE TO 3.50% ON APRIL 9, SAID ALL 31 ECONOMISTS"
2025-04-03 20:27:19,"MAJORITY OF US SENATE VOTES TO CONFIRM MEHMET OZ AS HEAD OF CENTERS FOR MEDICARE AND MEDICAID SERVICES, VOTING CONTINUES"
2025-04-03 20:29:03,"RFK JR. SAYS U.S. HHS REINSTATING SOME PROGRAMS, EMPLOYEES CUT BY MISTAKE -ABC NEWS"
2025-04-03 20:30:41,US SENATE VOTES 53-45 T0 CONFIRM OZ TO OVERSEE MEDICARE AND MEDICAID PROGRAMS
2025-04-03 20:31:52,"ASKED ABOUT TARIFFS AND MARKET RESPONSE, TRUMP SAYS ‘OPERATION’ OVER, NOW IT SETTLES IN"
